TEST_ID,TestCase,Failure_Chance
82,STORAGE - Hazard C8 (24 Hours),4.635952380952368%
125,STORAGE - Physical Drive Failure in a Raid Array,0.0%
114,STORAGE - Active Health System Log - Basic Storage Data Check,0.10000000000000009%
34,STORAGE - OS Continuous Reboot,0.0%
19,STORAGE - OS Installation,4.344999999999988%
129,STORAGE - SAS-SATA Disk Drive LED Functionality,0.0%
124,STORAGE - Smart Array - Enclosure & Slot Identification,6.2999999999999945%
58,STORAGE - Agentless Management Data (iLO),0.0%
0,STORAGE - Agents,65.3%
121,STORAGE - Review Events,84.3%
119,STORAGE - Smart Array - Create all supported Array types without spares,69.30000000000001%
